,Unnamed: 0,Gen_Loss,Dis_Loss
659,159,6.407913684844971,0.0649932324886322
660,160,5.315507411956787,0.0165090095251798
661,161,7.664077281951904,0.0148307643830776
662,162,8.024203300476074,0.0569297783076763
663,163,6.237179756164551,0.0093527594581246
664,164,6.424857139587402,0.0530171804130077
665,165,7.427836894989014,0.0316693484783172
666,166,6.26924467086792,0.0219833217561244
667,167,6.401988506317139,0.059858426451683
668,168,7.400613784790039,0.031027179211378
669,169,5.012004375457764,0.0130532793700695
670,170,7.368813991546631,0.004639059305191
671,171,7.351113796234131,0.007605081424117
672,172,6.045359611511231,0.0685097575187683
673,173,5.454830169677734,0.0708768367767334
674,174,7.234133243560791,0.0055072414688766
675,175,5.11053991317749,0.0518447868525981
676,176,6.172954559326172,0.6742672920227051
677,177,17.826093673706055,0.1347531378269195
678,178,8.803147315979004,0.0425928197801113
679,179,6.219369411468506,0.075077585875988
680,180,4.438376426696777,0.1780707538127899
681,181,9.039839744567873,0.0741194188594818
682,182,7.044010639190674,0.0325378663837909
683,183,5.589197158813477,0.0706437081098556
684,184,2.4339494705200195,0.2953060269355774
685,185,3.5106451511383057,0.127996489405632
686,186,4.950719356536865,0.0592115595936775
687,187,6.80912971496582,0.0343600809574127
688,188,4.878937721252441,0.0362406149506568
689,189,7.301966667175293,0.0172093901783227
690,190,7.354420185089111,0.0245693605393171
691,191,5.73232364654541,0.0147282984107732
692,192,5.291273593902588,0.0221271645277738
693,193,6.040344715118408,0.0714193508028984
694,194,9.31608772277832,0.0474073551595211
695,195,4.585562229156494,0.028584748506546
696,196,7.192895412445068,0.0291990526020526
697,197,6.061931133270264,0.0194403529167175
698,198,6.376487255096436,0.0064267208799719
699,199,5.517862319946289,0.0454275496304035
700,200,5.474818229675293,0.0254999231547117
701,201,6.127982139587402,0.063101977109909
702,202,6.803430557250977,0.0186230354011058
703,203,6.900192737579346,0.031595267355442
704,204,8.71051025390625,0.0088485265150666
705,205,14.87508773803711,0.1101606041193008
706,206,14.079998016357422,0.4807937145233154
707,207,7.528883457183838,0.0359150767326355
708,208,6.576198101043701,0.0556282177567482
709,209,7.151331901550293,0.1380790323019027
710,210,6.856608867645264,0.1527021825313568
711,211,4.651254653930664,0.0213318895548582
712,212,8.21438217163086,0.0272064637392759
713,213,7.905179977416992,0.0471528023481369
714,214,9.694846153259276,0.0588976889848709
715,215,5.796634674072266,0.004182584118098
716,216,5.03905725479126,0.0131922606378793
717,217,6.697824001312256,0.0033991034142673
718,218,5.755621910095215,0.0315633788704872
719,219,4.624184608459473,0.0972164049744606
720,220,7.908223152160644,0.0953218340873718
721,221,9.36477756500244,0.0093638375401496
722,222,4.729957580566406,0.0608503445982933
723,223,5.694883346557617,0.0330231375992298
724,224,5.759205341339111,0.0394430086016655
725,225,8.75476360321045,0.005230342503637
726,226,7.77523946762085,0.0238470640033483
727,227,5.382151126861572,0.0131744891405105
728,228,6.737033367156982,0.0154941361397504
729,229,5.498439788818359,0.0423844568431377
730,230,7.189996719360352,0.0079959128051996
731,231,7.732387542724609,0.0351172797381877
732,232,5.623246669769287,0.0379729680716991
733,233,6.432021617889404,0.0216958411037921
734,234,6.7954301834106445,0.0223043952137231
735,235,5.000406265258789,0.1623267233371734
736,236,9.705360412597656,0.1428251415491104
737,237,7.238992214202881,0.0115870367735624
738,238,7.878482341766357,0.0073468210175633
739,239,6.928376197814941,0.0096877329051494
740,240,6.353484153747559,0.0052440473809838
741,241,9.04610824584961,0.0264692734926939
742,242,7.212659358978271,0.0377313755452632
743,243,7.090258598327637,0.0129343029111623
744,244,7.278285503387451,0.0248227939009666
745,245,5.177127838134766,0.0438350066542625
746,246,8.064952850341797,0.011562967672944
747,247,20.94876480102539,0.6607146263122559
748,248,8.599894523620605,0.2478837668895721
749,249,8.714641571044922,0.1835124343633651
750,250,8.051950454711914,0.1136057376861572
751,251,6.165012359619141,0.1307741701602935
752,252,5.122805595397949,0.0793702080845832
753,253,5.156054973602295,0.0205250680446624
754,254,8.20370864868164,0.0235633887350559
755,255,7.8303446769714355,0.0286018960177898
756,256,4.63875150680542,0.106017842888832
757,257,7.528112411499023,0.0113900024443864
758,258,6.173893451690674,0.0265102386474609
759,259,9.268070220947266,0.0155920721590518
760,260,5.885648250579834,0.0139338839799165
761,261,8.23699951171875,0.0020416921470314
762,262,7.354967594146728,0.0211143065243959
763,263,5.954436302185059,0.0306797586381435
764,264,6.767911434173584,0.01748563721776
765,265,4.185577392578125,0.0319596417248249
766,266,4.9431233406066895,0.0509435981512069
767,267,8.072671890258789,0.0152751123532652
768,268,8.080107688903809,0.0046010632067918
769,269,10.42698860168457,0.2437602281570434
770,270,4.885586738586426,0.0080540254712104
771,271,7.041030406951904,0.0499802753329277
772,272,9.070460319519045,2.4408280849456787
773,273,9.485963821411133,0.0259338151663541
774,274,6.833860397338867,0.026368448510766
775,275,5.004128456115723,0.0389596186578273
776,276,7.737494468688965,0.0285023972392082
777,277,8.06519889831543,0.0123789515346288
778,278,9.661346435546877,0.0109768658876419
779,279,6.107977867126465,0.0039737750776112
780,280,6.9829421043396,0.0130190551280975
781,281,9.140727043151855,0.0078317895531654
782,282,9.914902687072754,0.064895749092102
783,283,8.205933570861816,0.0164100639522075
784,284,10.031420707702637,0.0207020211964845
785,285,6.038626194000244,0.0667118057608604
786,286,6.54252290725708,0.0187211353331804
787,287,8.338432312011719,0.0144559917971491
788,288,6.846883296966553,0.0089355036616325
789,289,9.359851837158203,0.0118323732167482
790,290,6.59908390045166,0.0159007310867309
791,291,5.861207008361816,0.0132934059947729
792,292,7.208250999450684,0.0192372277379035
793,293,5.953513622283936,0.0137956384569406
794,294,8.61025333404541,0.0039015254005789
795,295,8.312043190002441,0.0124487224966287
796,296,19.279245376586918,0.0182102471590042
797,297,9.059149742126465,0.1367632746696472
798,298,4.75678300857544,0.2662043571472168
799,299,6.572225093841553,0.0584489330649375
800,300,5.860342979431152,0.1174468994140625
801,301,6.101707458496094,0.0556466504931449
802,302,5.0785651206970215,0.0284483879804611
803,303,5.595040798187256,0.0277416296303272
804,304,7.312024593353271,0.0263775046914815
805,305,6.172118186950684,0.0159323215484619
806,306,6.425071239471436,0.0189983751624822
807,307,5.633523941040039,0.0359846428036689
808,308,13.850308418273926,0.0833005681633949
809,309,6.909135341644287,0.0424631498754024
810,310,7.775861740112305,0.0221257749944925
811,311,8.742888450622559,0.0096163554117083
812,312,8.339341163635254,0.0350105985999107
813,313,6.189121723175049,0.0041143810376524
814,314,9.286267280578612,0.0409727357327938
815,315,7.014820575714111,0.0488448999822139
816,316,11.32415771484375,0.0870962738990783
817,317,5.428293704986572,0.0525724440813064
818,318,9.308372497558594,0.0299849547445774
819,319,8.124893188476562,0.0223378688097
820,320,7.148633003234863,0.0258021038025617
821,321,5.878481864929199,0.0434549637138843
822,322,7.144715309143066,0.0278406720608472
823,323,5.659008502960205,0.0329704470932483
824,324,8.008296012878418,0.0099722985178232
825,325,6.080909729003906,0.0142054958269
826,326,7.546446800231934,0.0575145781040191
827,327,5.68609094619751,0.0104611730203032
828,328,6.200782775878906,0.0319122895598411
829,329,7.730449676513672,0.0209707133471965
830,330,4.9772796630859375,4.071846008300781
831,331,14.093746185302734,0.0108220968395471
832,332,11.971538543701172,0.1762777864933014
833,333,7.555375576019287,0.045034684240818
834,334,6.681961536407471,0.0583721101284027
835,335,5.557761669158936,0.017250744625926
836,336,6.986764430999756,0.0328737422823905
837,337,7.662061214447021,0.0436376333236694
838,338,7.105027675628662,0.0132675878703594
839,339,6.200083255767822,0.0107376892119646
840,340,7.195569038391113,0.0131223360076546
841,341,6.886981964111328,0.0353005938231945
842,342,6.858724117279053,0.0047296243719756
843,343,4.049170970916748,0.0123340841382741
844,344,7.227437496185303,0.0163981951773166
845,345,6.645162105560303,0.0598178580403327
846,346,6.609628200531006,0.0262100473046302
847,347,7.516220569610596,0.0231458023190498
848,348,13.49502658843994,0.1707921922206878
849,349,5.336376667022705,0.0136055350303649
850,350,6.359382152557373,0.0307054035365581
851,351,6.350255966186523,0.0040201423689723
852,352,7.0315141677856445,0.0456864088773727
853,353,7.200666427612305,0.0116963284090161
854,354,6.596169948577881,0.0296159051358699
855,355,7.428592205047607,0.0120131773874163
856,356,7.290909767150879,0.0088089257478713
857,357,9.826933860778809,0.0417707748711109
858,358,6.214644908905029,0.0276747196912765
859,359,8.514472961425781,0.0135131562128663
860,360,7.263637065887451,0.4328646063804626
861,361,6.0732245445251465,0.1244261637330055
862,362,6.052710056304932,0.0787052363157272
863,363,5.723941802978516,0.0249516479671001
864,364,8.970767974853516,0.0609819963574409
865,365,7.578290462493896,0.0320191867649555
866,366,7.139800548553467,0.023515585809946
867,367,7.111762046813965,0.0185910016298294
868,368,25.086244583129883,0.8227362036705017
869,369,7.803495407104492,0.0790916979312896
870,370,7.290848255157471,0.0258581340312957
871,371,5.272004127502441,0.0395952239632606
872,372,29.97983932495117,0.2129134833812713
873,373,7.179721355438232,0.0747614353895187
874,374,6.650889873504639,0.0140135455876588
875,375,5.924535274505615,0.0276568252593278
876,376,5.094583511352539,0.0291266497224569
877,377,6.231555938720703,0.0432764068245887
878,378,8.696019172668457,0.036464549601078
879,379,13.55474090576172,0.0447399280965328
880,380,4.7602858543396,0.0637484490871429
881,381,7.190267562866211,0.0293559692800045
882,382,5.994543075561523,0.0117690050974488
883,383,8.712102890014648,0.0819828063249588
884,384,7.034334182739258,0.0265359655022621
885,385,5.683005332946777,0.0151718910783529
886,386,7.912971973419189,0.0219713859260082
887,387,7.104313850402832,0.0192172061651945
888,388,7.319476127624512,0.0243054460734128
889,389,4.644194602966309,0.0306920073926448
890,390,6.414838790893555,0.1234088391065597
891,391,7.325453758239746,0.0199843402951955
892,392,8.325864791870117,0.0055157905444502
893,393,8.297758102416992,0.0109323672950267
894,394,7.790245056152344,0.0757340192794799
895,395,4.699046611785889,0.0111256930977106
896,396,6.758677005767822,0.0241292063146829
897,397,4.903417587280273,0.0463673546910285
898,398,7.340603828430176,0.0106294434517622
899,399,6.58360767364502,0.0273485351353883
900,400,6.273508548736572,0.0175442304462194
901,401,7.328075885772705,0.0438071265816688
902,402,9.838762283325195,0.0124746514484286
903,403,10.08818817138672,0.0285944622009992
904,404,7.162126064300537,0.0202421229332685
905,405,4.209815979003906,0.0377951003611087
906,406,6.23106050491333,0.0447784624993801
907,407,7.915587425231934,0.0516630671918392
908,408,10.02807903289795,0.0111156338825821
909,409,12.985529899597168,0.027523074299097
910,410,7.8292107582092285,0.0169585924595594
911,411,7.006641864776611,0.1439364999532699
912,412,8.098695755004883,0.0145692666992545
913,413,8.066347122192383,0.0600850209593772
914,414,5.938647747039795,0.0326874665915966
915,415,7.046810626983643,0.0168421827256679
916,416,10.963706016540527,0.0694438964128494
917,417,4.495957374572754,0.2827025055885315
918,418,11.318042755126951,0.0262478645890951
919,419,14.607223510742188,0.0249968394637107
920,420,8.650144577026367,0.0492549613118171
921,421,6.013969898223877,0.0802216157317161
922,422,5.647393226623535,0.0247653797268867
923,423,6.3672614097595215,0.0137472301721572
924,424,8.005765914916992,0.0317419283092021
925,425,5.759919166564941,0.0833958238363266
926,426,8.001046180725098,0.0132201993837952
927,427,5.769546031951904,0.0090534053742885
928,428,10.816789627075195,0.0080670891329646
929,429,6.245440483093262,0.0081321485340595
930,430,9.130020141601562,0.0120767951011657
931,431,4.074957370758057,0.1911471337080001
932,432,15.444427490234377,0.0084012392908334
933,433,6.035519123077393,0.0163101870566606
934,434,7.993056774139404,0.0499420687556266
935,435,7.230581760406494,0.0174907930195331
936,436,11.386380195617676,0.0185445677489042
937,437,9.565367698669434,0.0317360423505306
938,438,5.936384201049805,0.0516866892576217
939,439,7.159708499908447,0.0284755583852529
940,440,7.79010534286499,0.0228114873170852
941,441,14.420907974243164,0.0602307431399822
942,442,8.079638481140137,0.1132160052657127
943,443,7.575865745544434,0.0678828805685043
944,444,8.849733352661133,0.0154737560078501
945,445,9.232930183410645,0.0052851261571049
946,446,5.420917987823486,0.0132447909563779
947,447,4.5564799308776855,0.0451559647917747
948,448,11.882560729980469,0.0067496267147362
949,449,7.107971668243408,0.0092602856457233
950,450,8.728543281555176,0.0249225888401269
951,451,8.116869926452637,0.0390850864350795
952,452,7.827183246612549,0.0112888701260089
953,453,7.074889183044434,0.0101777855306863
954,454,6.620952606201172,0.1166973114013671
955,455,7.787850379943848,0.0070204776711761
956,456,5.108291149139404,0.0273069366812706
957,457,6.080752372741699,0.0761766508221626
958,458,6.668960094451904,0.007265877444297
959,459,6.687337875366211,0.0157025903463363
960,460,9.92466926574707,0.0107604451477527
961,461,7.301376342773437,0.0106382574886083
962,462,6.621490001678467,0.0382039248943328
963,463,6.544446468353272,0.0208807364106178
964,464,13.18468952178955,0.0014701986219733
965,465,6.520187854766846,0.022253829985857
966,466,7.5993852615356445,0.0292937569320201
967,467,7.498332977294922,0.0191286988556385
968,468,10.490854263305664,0.0369807109236717
969,469,8.332693099975586,0.0131776873022317
970,470,7.422130107879639,0.022834125906229
971,471,8.399943351745605,0.0197172500193119
972,472,10.968998908996582,0.0041498821228742
973,473,13.671771049499512,0.0040320064872503
974,474,9.062637329101562,0.0121565544977784
975,475,10.440378189086914,0.0296101756393909
976,476,11.187070846557615,0.0429017208516597
977,477,11.362095832824709,0.1382176727056503
978,478,8.61983871459961,0.0474879890680313
979,479,6.402587890625,0.0439776852726936
980,480,8.768165588378906,0.0481374412775039
981,481,8.87199592590332,0.0555585473775863
982,482,7.576841354370117,0.0133676342666149
983,483,8.17822265625,0.0272827167063951
984,484,5.478811740875244,0.0704040229320526
985,485,4.074463844299316,0.0216762758791446
986,486,9.971527099609377,0.0565875582396984
987,487,6.649133205413818,0.0147560415789484
988,488,7.549210071563721,0.0392692685127258
989,489,7.365829467773437,0.0331164970993995
990,490,6.742537975311279,0.0130567783489823
991,491,6.34369707107544,0.0077164592221379
992,492,7.964194297790527,0.0108134914189577
993,493,4.685806751251221,0.0722174644470214
994,494,14.29720401763916,0.1118950918316841
995,495,10.755622863769531,0.0030179729219526
996,496,7.476021289825439,0.0381435453891754
997,497,7.638583660125732,0.0533293634653091
998,498,6.625957489013672,0.0142011307179927
999,499,5.947947502136231,0.0184964947402477
1000,0,7.931818962097168,0.0223062913864851
1001,1,9.1907958984375,0.0204363856464624
1002,2,11.195822715759276,0.0078108943998813
1003,3,8.728389739990234,0.3267194032669067
1004,4,8.753765106201172,0.0161962285637855
1005,5,8.75478744506836,0.0234513022005558
1006,6,8.574640274047852,0.0160928927361965
1007,7,7.781930446624756,0.0165674109011888
1008,8,7.774251937866211,0.0217430125921964
1009,9,14.377707481384276,1.7895976305007937
1010,10,13.330968856811523,0.036000944674015
1011,11,8.396110534667969,0.0159344747662544
1012,12,6.506305694580078,0.0936843529343605
1013,13,8.833205223083496,0.0131439734250307
1014,14,12.162714004516602,0.0864926427602768
1015,15,6.422058582305908,0.0097474725916981
1016,16,9.938422203063965,0.019225887954235
1017,17,6.790637969970703,0.0103085543960332
1018,18,7.335709571838379,0.0025636507198214
1019,19,7.639235496520996,0.0064603490754961
1020,20,8.176490783691406,0.0084985438734292
1021,21,7.405146598815918,0.0026168937329202
1022,22,7.957987308502197,0.0137966340407729
1023,23,10.139641761779783,0.0142671773210167
1024,24,7.099666595458984,0.0363184362649917
1025,25,5.844212532043457,0.0947094410657882
1026,26,9.156831741333008,0.0673728138208389
1027,27,6.257993698120117,0.0256890431046485
1028,28,7.385809898376465,0.0134930927306413
1029,29,6.948809623718262,0.0082928473129868
1030,30,7.194220066070557,0.0238702520728111
1031,31,11.546070098876951,0.0035801501944661
1032,32,9.20323657989502,0.0123377125710248
1033,33,8.189571380615234,0.022247152402997
1034,34,6.538153648376465,0.0266459975391626
1035,35,9.65792751312256,0.0116388341411948
1036,36,5.709241390228272,0.0191429145634174
1037,37,11.462912559509276,0.0137445395812392
1038,38,7.560529232025146,0.0326074250042438
1039,39,8.928364753723145,0.0207359232008457
1040,40,8.20083999633789,0.0024462426081299
1041,41,14.994736671447754,0.0116296429187059
1042,42,8.314035415649414,0.0234844367951154
1043,43,7.800212860107422,0.0076933493837714
1044,44,8.198712348937988,0.0051662819460034
1045,45,13.84220027923584,0.0376081280410289
1046,46,6.672645092010498,0.0097091821953654
1047,47,7.011829376220703,0.0177794191986322
1048,48,9.293596267700195,0.0325081385672092
1049,49,5.899258613586426,0.0252902954816818
1050,50,11.227249145507812,0.018747629597783
1051,51,9.217808723449709,0.0023367311805486
1052,52,7.07797384262085,0.0111942049115896
1053,53,11.023430824279783,0.0308485217392444
1054,54,12.916800498962402,0.0576676875352859
1055,55,5.208518505096436,0.0129259675741195
1056,56,8.006182670593262,0.0258541665971279
1057,57,7.888801097869873,0.0077189868316054
1058,58,8.429987907409668,0.0141915762796998
1059,59,6.325444221496582,0.0191964544355869
1060,60,8.347434043884277,0.0086982520297169
1061,61,11.243063926696776,0.0469102412462234
1062,62,7.874505996704102,0.0228086896240711
1063,63,10.022862434387209,0.0037302449345588
1064,64,9.803945541381836,0.0185561031103134
1065,65,7.746543884277344,0.0104334158822894
1066,66,7.997206211090088,0.0175636690109968
1067,67,12.150923728942873,0.0105466255918145
1068,68,11.916951179504396,0.0561602301895618
1069,69,9.492116928100586,0.0079880570992827
1070,70,18.04560852050781,0.2345489263534546
1071,71,11.85793399810791,0.2984892725944519
1072,72,13.684174537658691,0.0945854857563972
1073,73,8.250843048095703,0.0523793213069438
1074,74,11.893105506896973,0.0657384991645813
1075,75,5.96931791305542,0.0269129015505313
1076,76,13.71528148651123,0.1493735760450363
1077,77,7.278231143951416,0.0342869758605957
1078,78,11.422073364257812,0.1318448334932327
1079,79,8.168905258178711,0.0083938855677843
1080,80,7.609643936157227,0.0301146619021892
1081,81,7.725460052490234,0.015391924418509
1082,82,9.558575630187988,0.0479170083999633
1083,83,10.055449485778809,0.0292224064469337
1084,84,8.293044090270996,0.0360988825559616
1085,85,5.705787181854248,0.0482186265289783
1086,86,13.364569664001465,0.0083162086084485
1087,87,8.276776313781738,0.1082704961299896
1088,88,8.575907707214355,0.0068211629986763
1089,89,9.535090446472168,0.0810199305415153
1090,90,8.403061866760254,0.0409357212483882
1091,91,7.331437587738037,0.0368701703846454
1092,92,7.175915718078613,0.0103159621357917
1093,93,7.032741546630859,0.0148608461022377
1094,94,8.741528511047363,0.1040460765361785
1095,95,8.417634963989258,0.0271117873489856
1096,96,7.177153587341309,0.0863471552729606
1097,97,7.431090354919434,0.0167640857398509
1098,98,8.088820457458496,0.0096254330128431
1099,99,7.756767272949219,0.0085453512147068
1100,100,8.120704650878906,0.0228018574416637
1101,101,14.534330368041992,0.0888791680335998
1102,102,6.764745235443115,0.0427977032959461
1103,103,9.145101547241213,0.0158267952501773
1104,104,7.018985271453857,0.0243083909153938
1105,105,8.867731094360352,0.0331529900431633
1106,106,20.794647216796875,0.501711905002594
1107,107,2.443448066711426,0.4980401992797851
1108,108,14.734376907348633,0.5151396989822388
1109,109,9.468822479248049,0.0573262348771095
1110,110,5.879694938659668,0.0693357437849044
1111,111,6.4327239990234375,0.0259779132902622
1112,112,5.916786670684815,0.0442346408963203
1113,113,6.820462226867676,0.0272606462240219
1114,114,7.921073913574219,0.0264836382120847
1115,115,11.096896171569824,0.1458153426647186
1116,116,10.025091171264648,0.0299316681921482
1117,117,6.759640693664551,0.0169965382665395
1118,118,7.334028720855713,0.0665950551629066
1119,119,7.271488666534424,0.0198772549629211
1120,120,8.456034660339355,0.0084429886192083
1121,121,8.845293045043945,0.0149641456082463
1122,122,6.497450828552246,0.0145002836361527
1123,123,8.357780456542969,0.0134970862418413
1124,124,6.740685939788818,0.0153384581208229
1125,125,6.199649810791016,0.0108955213800072
1126,126,4.616890907287598,0.0065879737958312
1127,127,7.330446720123291,0.0407989099621772
1128,128,12.354544639587402,0.0150630911812186
1129,129,7.268784999847412,0.0142542403191328
1130,130,7.423547744750977,0.0179463028907775
1131,131,8.826764106750488,0.0091620627790689
1132,132,7.285101413726807,0.0265254043042659
1133,133,7.861331462860107,0.0116534456610679
1134,134,6.785063743591309,0.012841111049056
1135,135,5.7508978843688965,0.0138353519141674
1136,136,9.245074272155762,0.0060986401513218
1137,137,8.267684936523438,0.0365036763250827
1138,138,5.976503372192383,0.0127327032387256
1139,139,6.995781898498535,0.0067793373018503
1140,140,6.055280685424805,0.0520661398768425
1141,141,8.364021301269531,0.0058964760974049
1142,142,11.297859191894531,0.0748383924365043
1143,143,8.241535186767578,0.003671008395031
1144,144,17.879512786865234,0.0150744160637259
1145,145,8.91453742980957,0.0017701383912935
1146,146,10.24954319000244,0.0722520351409912
1147,147,7.976000785827637,0.0169528368860483
1148,148,9.446616172790527,0.0048037208616733
1149,149,14.824650764465332,0.0181075390428304
1150,150,5.750343322753906,0.0054119708947837
1151,151,5.502609729766846,0.076328620314598
1152,152,9.971508979797363,0.0125328674912452
1153,153,9.203204154968262,0.0303644873201847
1154,154,11.478375434875488,0.0091095585376024
1155,155,7.11681079864502,0.0404497049748897
1156,156,7.20094633102417,0.0051603177562355
1157,157,7.152470588684082,0.5517033934593201
1158,158,11.757917404174805,0.0596144124865531
1159,159,10.77497386932373,0.0346192419528961
1160,160,6.736095905303955,0.0253677535802125
1161,161,10.81369686126709,0.0124466996639966
1162,162,7.307925224304199,0.0188247598707675
1163,163,7.054584503173828,0.0232657007873058
1164,164,10.182065963745115,0.0147468280047178
1165,165,5.490144729614258,0.0428642109036445
1166,166,7.903696537017822,0.0324457474052906
1167,167,8.026504516601562,0.0192052591592073
1168,168,3.1473896503448486,0.1422515660524368
1169,169,8.049237251281738,0.0070130634121596
1170,170,5.709254741668701,0.0187061540782451
1171,171,6.421854496002197,0.0082900812849402
1172,172,6.969950199127197,0.0119089540094137
1173,173,12.424849510192873,0.0687798783183097
1174,174,8.281519889831543,0.017707236111164
1175,175,7.751036643981934,0.0184704419225454
1176,176,7.812587738037109,0.0185476206243038
1177,177,8.471875190734863,0.0473780483007431
1178,178,9.661892890930176,0.0192292369902133
1179,179,11.454257011413574,0.0210174322128295
1180,180,7.473394870758057,0.0260984748601913
1181,181,7.713653564453125,0.0236131660640239
1182,182,7.077066421508789,0.0311854928731918
1183,183,6.427730560302734,0.018792524933815
1184,184,6.144441604614258,0.0161137022078037
1185,185,5.602618217468262,0.0026969600003212
1186,186,6.996138095855713,0.0494851619005203
1187,187,7.135776042938232,0.0083591407164931
1188,188,8.531198501586914,0.0102734416723251
1189,189,9.316702842712402,0.0067001562565565
1190,190,8.772480010986328,0.0617587268352508
1191,191,8.050616264343262,0.0202732272446155
1192,192,8.46712589263916,0.0281038992106914
1193,193,9.259672164916992,0.0203777849674224
1194,194,5.92663049697876,0.0206209607422351
1195,195,5.580767631530762,0.0110828001052141
1196,196,10.812335968017578,0.0078973788768053
1197,197,16.453866958618164,0.0661574676632881
1198,198,5.932916641235352,0.0259391739964485
1199,199,8.085403442382812,0.0111009711399674
1200,200,11.875284194946287,0.0178727582097053
1201,201,9.177020072937012,0.0213584937155246
1202,202,19.22701644897461,0.0579485893249511
1203,203,8.066275596618652,0.0186016708612442
1204,204,12.492026329040527,0.0125036798417568
1205,205,9.977022171020508,0.0067436178214848
1206,206,14.514204978942873,0.0237863231450319
1207,207,11.131048202514648,0.0389815755188465
1208,208,9.41177463531494,0.0205219071358442
1209,209,9.252426147460938,0.063837356865406
1210,210,7.430995464324951,0.0105363633483648
1211,211,7.399607181549072,0.0098352842032909
1212,212,11.706334114074709,0.0182956513017416
1213,213,9.153101921081545,0.0366929247975349
1214,214,8.252028465270996,0.0063675404526293
1215,215,7.311958789825439,0.01830680295825
1216,216,8.868678092956543,0.0726161524653434
1217,217,6.995293617248535,0.0513529665768146
1218,218,7.9916768074035645,0.0099981660023331
1219,219,11.185823440551758,0.0585682429373264
1220,220,8.503543853759766,0.0064548049122095
1221,221,9.19041347503662,0.0009747266885824
1222,222,5.296792984008789,0.0184957329183816
1223,223,8.32480239868164,0.0167277753353118
1224,224,7.190835952758789,0.0152230728417634
1225,225,14.58377742767334,0.0044581443071365
1226,226,20.726816177368164,0.5181492567062378
1227,227,29.069339752197266,1.42948579788208
1228,228,7.568299770355225,0.0628241449594497
1229,229,8.143061637878418,0.0264786556363105
1230,230,12.756532669067385,0.0195864271372556
1231,231,13.57625675201416,0.1360324621200561
1232,232,7.610996246337891,0.0175685808062553
1233,233,7.476308822631836,0.0138645060360431
1234,234,16.847373962402344,0.0295451991260051
1235,235,9.940366744995115,0.0154356639832258
1236,236,7.317023754119873,0.0030116233974695
1237,237,8.439287185668945,0.0492679886519908
1238,238,8.763664245605469,0.0031803636811673
1239,239,11.006591796875,0.0149578331038355
1240,240,6.045706272125244,0.0216337386518716
1241,241,6.317732334136963,0.0214773640036582
1242,242,14.616802215576172,0.0368807576596736
1243,243,10.110678672790527,0.0110048297792673
1244,244,8.251896858215332,0.0332227982580661
1245,245,7.405859470367432,0.0079248854890465
1246,246,9.30303955078125,0.0614858232438564
1247,247,6.764729976654053,0.0115448208525776
1248,248,8.667430877685547,0.0044817002490162
1249,249,9.20604419708252,0.0284703355282545
1250,250,8.012417793273926,0.0271246675401926
1251,251,6.699953556060791,0.0070668999105691
1252,252,5.686363220214844,0.0444309115409851
1253,253,7.263491630554199,0.0127138849347829
1254,254,7.068901538848877,0.0283568501472473
1255,255,5.745351791381836,0.0339509360492229
1256,256,7.155714988708496,0.0278030168265104
1257,257,15.401989936828612,0.0063055399805307
1258,258,7.801860809326172,0.0026202239096164
1259,259,7.701129913330078,0.011368591338396
1260,260,11.899197578430176,0.1068441122770309
1261,261,6.875772476196289,0.0068440260365605
1262,262,9.309080123901367,0.0089254500344395
1263,263,11.169266700744627,0.0367958657443523
1264,264,15.871118545532228,0.009330934844911
1265,265,6.711772918701172,0.0112784383818507
1266,266,7.48344612121582,0.0055704405531287
1267,267,6.869216442108154,0.021687876433134
1268,268,7.459404468536377,0.0030125197954475
1269,269,26.559459686279297,13.640108108520508
1270,270,28.89079093933105,0.1112971380352974
1271,271,15.186409950256348,0.0214018039405345
1272,272,15.39529800415039,0.0669085085391998
1273,273,8.488090515136719,0.023902403190732
1274,274,14.433199882507324,0.0173547230660915
1275,275,8.198893547058105,0.0198008883744478
1276,276,6.523068428039551,0.095310278236866
1277,277,10.72848415374756,0.0074936589226126
1278,278,9.29916286468506,0.0279661267995834
1279,279,8.109789848327637,0.0040603186935186
1280,280,6.639867305755615,0.009424777701497
1281,281,5.283851623535156,0.0078265257179737
1282,282,16.913618087768555,0.0222184024751186
1283,283,6.145483016967773,0.0452334880828857
1284,284,13.69930648803711,0.0693095400929451
1285,285,7.546019077301025,0.0102236270904541
1286,286,8.42642879486084,0.0408590286970138
1287,287,7.310523509979248,0.01654988899827
1288,288,13.340006828308104,0.2681832015514374
1289,289,11.290206909179688,0.0233244039118289
1290,290,9.40415859222412,0.0284863263368606
1291,291,10.58231258392334,0.0380307734012603
1292,292,10.547966957092283,0.0073881554417312
1293,293,13.013550758361816,0.0123812621459364
1294,294,6.572699546813965,0.0676297396421432
1295,295,6.819891929626465,0.0117528680711984
1296,296,9.602394104003906,0.0176562815904617
1297,297,11.277956008911133,0.0078502399846911
1298,298,11.525174140930176,0.0269383918493986
1299,299,8.670805931091309,0.0528943538665771
1300,300,7.200672149658203,0.0026431465521454
1301,301,9.327993392944336,0.0403013601899147
1302,302,12.88376808166504,0.0125368144363164
1303,303,13.644454956054688,0.2951779663562774
1304,304,11.33383846282959,0.0068277115933597
1305,305,5.874137878417969,0.069161519408226
1306,306,13.803000450134276,0.0041420543566346
1307,307,5.436949253082275,0.0041967760771512
1308,308,11.093582153320312,0.0701778680086135
1309,309,7.0276875495910645,0.0121402386575937
1310,310,9.815285682678224,0.0804514437913894
