,Unnamed: 0,Gen_Loss,Dis_Loss
610,110,0.1771978735923767,-0.2669458389282226
611,111,0.1283362060785293,-0.1507354527711868
612,112,0.1143634393811225,-0.16720050573349
613,113,0.1584619283676147,-0.2102896273136139
614,114,0.1353555619716644,-0.1305265128612518
615,115,0.1747186779975891,-0.2161036431789398
616,116,0.2593404948711395,-0.172156810760498
617,117,0.1835813969373703,-0.1928663104772567
618,118,0.2164245098829269,-0.1776379197835922
619,119,0.0509428530931472,-0.1852218806743621
620,120,0.218444362282753,-0.2310789823532104
621,121,0.1563253253698349,-0.114564448595047
622,122,0.2177620679140091,-0.1405830085277557
623,123,0.1182904168963432,-0.1610489189624786
624,124,0.1352645754814148,-0.1400787979364395
625,125,0.141933798789978,-0.1057262420654296
626,126,0.1926198750734329,-0.2681083679199219
627,127,-0.0555194467306137,-0.1997060328722
628,128,0.2847322523593902,-0.2397337555885315
629,129,0.1560287624597549,-0.1728990823030471
630,130,0.1436515599489212,-0.2120148539543151
631,131,0.1520541608333587,-0.1434371173381805
632,132,0.069571204483509,-0.1893659383058548
633,133,0.2081010937690735,-0.2237498164176941
634,134,0.1195196360349655,-0.2154832631349563
635,135,0.1535999476909637,-0.1806356757879257
636,136,0.1479782164096832,-0.2164597511291504
637,137,0.133815586566925,-0.1932199597358703
638,138,0.1017989367246627,-0.1466545909643173
639,139,0.2439691126346588,-0.1660671085119247
640,140,0.0763362050056457,-0.217928260564804
641,141,0.129151165485382,-0.2384107410907745
642,142,0.0025831644888967,-0.176267385482788
643,143,0.0420201420783996,-0.1856376677751541
644,144,0.1099977642297744,-0.2407178878784179
645,145,0.027748666703701,-0.1166789233684539
646,146,0.2315849214792251,-0.2030702531337738
647,147,0.244083747267723,-0.1911140382289886
648,148,0.2049716562032699,-0.21111361682415
649,149,0.2671186029911041,-0.2390195429325103
650,150,0.1071881204843521,-0.1757693141698837
651,151,0.2322964519262313,-0.2397226989269256
652,152,0.2663587927818298,-0.2043653428554535
653,153,0.0564662143588066,-0.2481140047311782
654,154,0.1667657345533371,-0.1758930534124374
655,155,0.1942596733570099,-0.1669918298721313
656,156,0.1036055237054824,-0.1334980577230453
657,157,0.1491293311119079,-0.1831289529800415
658,158,-0.0691799521446228,-0.2107722461223602
659,159,0.1350197046995163,-0.2928515970706939
660,160,0.282862514257431,-0.214081272482872
661,161,0.1687187105417251,-0.2031880170106887
662,162,0.0483091287314891,-0.2424534261226654
663,163,0.2379065752029419,-0.1916146427392959
664,164,0.2309336513280868,-0.1546192467212677
665,165,0.170673131942749,-0.1627456694841385
666,166,0.0353197306394577,-0.2208315879106521
667,167,0.3504983782768249,-0.2238681316375732
668,168,0.1429657489061355,-0.1123072803020477
669,169,0.2580384910106659,-0.1764144897460937
670,170,0.1439620703458786,-0.211705207824707
671,171,0.1710167229175567,-0.1821222752332687
672,172,0.0718723386526107,-0.169718399643898
673,173,0.098644733428955,-0.1458733528852462
674,174,0.0146793192252516,-0.1102329716086387
675,175,0.0098692122846841,-0.1754426658153534
676,176,0.1622941642999649,-0.2194603532552719
677,177,0.2411488741636276,-0.1999038308858871
678,178,0.2572896480560303,-0.1615587472915649
679,179,0.1664390861988067,-0.184327945113182
680,180,0.1240774318575859,-0.178244262933731
681,181,0.1215560361742973,-0.1230695024132728
682,182,0.2200649678707122,-0.1495267748832702
683,183,0.2660645842552185,-0.2192908674478531
684,184,0.1854871064424514,-0.1683486700057983
685,185,0.0934505015611648,-0.1485586464405059
686,186,0.1824177503585815,-0.1635507345199585
687,187,0.1500674188137054,-0.174281433224678
688,188,0.1392121315002441,-0.1608437746763229
689,189,0.1054068580269813,-0.1499880999326706
690,190,0.0751754194498062,-0.1842947155237198
691,191,0.2405751496553421,-0.3133444190025329
692,192,0.1463132798671722,-0.1525956839323043
693,193,0.3286084830760956,-0.1779466569423675
694,194,0.1497593075037002,-0.0886651128530502
695,195,0.0541699342429637,-0.1549554765224456
696,196,0.1430783718824386,-0.1976968050003051
697,197,0.2032682448625564,-0.1584409475326538
698,198,0.273707628250122,-0.1597461700439453
699,199,0.097230926156044,-0.2141754627227783
700,200,0.3097940385341644,-0.2140887677669525
701,201,-0.0182282160967588,-0.2428261190652847
702,202,-0.0421063862740993,-0.265978991985321
703,203,0.180563747882843,-0.2446722686290741
704,204,0.2120610028505325,-0.1798874884843826
705,205,0.0554221719503402,-0.166273295879364
706,206,0.3115285634994507,-0.2082433104515075
707,207,0.3138864040374756,-0.2103843539953231
708,208,0.2242022901773452,-0.2080239504575729
709,209,0.0267514213919639,-0.1878891587257385
710,210,0.1895477622747421,-0.1367818266153335
711,211,0.2033321112394333,-0.1623706966638565
712,212,0.0829222127795219,-0.245225116610527
713,213,0.1524676382541656,-0.1768656969070434
714,214,0.0036415942013263,-0.1826880127191543
715,215,0.0782953724265098,-0.1985731720924377
716,216,0.0524103455245494,-0.1530207395553589
717,217,0.1016811653971672,-0.2228071689605713
718,218,0.270445853471756,-0.1843707859516143
719,219,0.1286181211471557,-0.2049890011548996
720,220,0.2319942265748977,-0.1973864734172821
721,221,-0.0321394093334674,-0.264361709356308
722,222,0.2903587818145752,-0.2240574955940246
723,223,0.0975515767931938,-0.2190944701433181
724,224,0.0051688477396965,-0.1980177462100982
725,225,0.1400212347507476,-0.2577530741691589
726,226,0.0705972909927368,-0.1873287260532379
727,227,0.0530915148556232,-0.1100653782486915
728,228,0.1506216377019882,-0.2093735039234161
729,229,0.254916101694107,-0.2157683968544006
730,230,0.1624621152877807,-0.1921014636754989
731,231,0.1928071826696396,-0.1759727895259857
732,232,0.1372369527816772,-0.1430452167987823
733,233,0.1846534013748169,-0.1460398286581039
734,234,0.1163165271282196,-0.1983627676963806
735,235,0.0261947363615036,-0.1357004195451736
736,236,0.0753564834594726,-0.1118201464414596
737,237,0.2583827376365661,-0.152145430445671
738,238,0.1334831118583679,-0.213824838399887
739,239,0.2206708639860153,-0.2028739899396896
740,240,0.0079573290422558,-0.1594228744506836
741,241,0.2663403153419494,-0.1897571682929992
742,242,0.1134670227766037,-0.2240650802850723
743,243,0.2014473527669906,-0.19411501288414
744,244,0.2030446529388427,-0.1753991246223449
745,245,0.0511226244270801,-0.2385859787464141
746,246,0.1541409343481063,-0.1863051801919937
747,247,0.0631633400917053,-0.2013441920280456
748,248,0.0689452365040779,-0.1653115600347519
749,249,0.1060291305184364,-0.1448025554418563
750,250,0.165383443236351,-0.2092754542827606
751,251,0.0466749668121337,-0.1964353322982788
752,252,0.2358533293008804,-0.2236871719360351
753,253,0.1218390092253685,-0.1912887841463089
754,254,0.1145758330821991,-0.1528730392456054
755,255,0.0675548911094665,-0.1868146806955337
756,256,0.1593156307935714,-0.1567829549312591
757,257,0.1239318773150444,-0.1319472640752792
758,258,0.1597698777914047,-0.1973089277744293
759,259,0.2492322921752929,-0.1803889125585556
760,260,-0.0566104240715503,-0.1379676759243011
761,261,0.2032406777143478,-0.1503753215074539
762,262,0.192342534661293,-0.2700584232807159
763,263,0.0928103029727935,-0.1990740448236465
764,264,0.2181962579488754,-0.148597776889801
765,265,0.2518706917762756,-0.1954376697540283
766,266,0.1644528359174728,-0.1456964612007141
767,267,0.2159523218870163,-0.1805430650711059
768,268,0.0733885094523429,-0.1983701884746551
769,269,0.1677878946065902,-0.189760223031044
770,270,-0.1033434867858886,-0.2721059322357178
771,271,0.082843542098999,-0.2223505079746246
772,272,0.0478405989706516,-0.2271922975778579
773,273,0.2706732749938965,-0.2272089570760727
774,274,0.2286345362663269,-0.2210567593574524
775,275,-0.0273939184844493,-0.2004849016666412
776,276,-0.0299387797713279,-0.2418163418769836
777,277,0.2073121964931488,-0.1750799268484115
778,278,-0.0652852356433868,-0.167629674077034
779,279,0.1230702921748161,-0.2210202515125274
780,280,0.183534562587738,-0.1928929388523101
781,281,0.1213550940155983,-0.2056295126676559
782,282,-0.0288660582154989,-0.2429889887571334
783,283,0.1491336673498153,-0.2465583384037017
784,284,0.2157177776098251,-0.1623483151197433
785,285,0.0872835740447044,-0.2569444477558136
786,286,0.0463398993015289,-0.2306439727544784
787,287,-0.0016161614330485,-0.2093493193387985
788,288,-0.1112236082553863,-0.209071546792984
789,289,0.1470406949520111,-0.2649449408054352
790,290,0.1061483547091484,-0.2531396150588989
791,291,0.2721309065818786,-0.2343112826347351
792,292,0.0801836848258972,-0.2788451015949249
793,293,0.05033540725708,-0.2228725105524063
794,294,0.1869695335626602,-0.2705962657928467
795,295,0.2317225188016891,-0.1698287427425384
796,296,0.2383924573659896,-0.2281241416931152
797,297,0.1771793067455291,-0.2458445727825164
798,298,0.285027265548706,-0.227066084742546
799,299,0.0942839086055755,-0.2494839876890182
800,300,0.1303787529468536,-0.2061657011508941
801,301,-0.0011174543760716,-0.2054667174816131
802,302,0.2455854564905166,-0.2516787052154541
803,303,-0.0122500928118824,-0.2024957239627838
804,304,0.0400246791541576,-0.2425162494182586
805,305,0.2035278230905532,-0.1647809743881225
806,306,0.1821513324975967,-0.1515845656394958
807,307,0.1310668587684631,-0.1863003075122833
808,308,0.1877147555351257,-0.1730872690677642
809,309,0.2288496643304824,-0.1810796558856964
810,310,0.2339352816343307,-0.2376129925251007
811,311,0.2276149988174438,-0.2246722877025604
812,312,0.1706127673387527,-0.2586665153503418
813,313,0.2818895578384399,-0.1729976832866668
814,314,0.2485299557447433,-0.2533398270606994
815,315,-0.0636343285441398,-0.1583027392625808
816,316,0.0618709698319435,-0.2126894891262054
817,317,0.2942989766597748,-0.2473834902048111
818,318,0.2021493762731552,-0.1641920208930969
819,319,0.123057410120964,-0.2617220878601074
820,320,0.0961591750383377,-0.1983454972505569
821,321,0.1170063689351081,-0.2730687856674194
822,322,0.1637940853834152,-0.1682675182819366
823,323,0.1712636202573776,-0.2261945158243179
824,324,0.1205542236566543,-0.1816356182098388
825,325,0.1996519416570663,-0.256712943315506
826,326,0.2385572344064712,-0.2049753963947296
827,327,0.003292188514024,-0.1442305743694305
828,328,0.0699041560292244,-0.2169325053691864
829,329,0.2248573303222656,-0.2321230769157409
830,330,0.0919590964913368,-0.1959728747606277
831,331,0.0916694700717926,-0.2221327573060989
832,332,0.1215689033269882,-0.1319568157196045
833,333,0.2703830301761627,-0.2393596321344375
834,334,0.0619449988007545,-0.2053994536399841
835,335,0.2343212664127349,-0.1391499936580658
836,336,0.0077409925870597,-0.1922979205846786
837,337,0.0810180455446243,-0.1479765772819519
838,338,0.227324366569519,-0.1897681653499603
839,339,0.0729980021715164,-0.2164447605609893
840,340,0.0524858199059963,-0.1516377031803131
841,341,0.1631678342819214,-0.1485998928546905
842,342,0.2638400793075561,-0.2286869138479232
843,343,0.1098863407969474,-0.1959040164947509
844,344,0.167990431189537,-0.1655362695455551
845,345,0.0538732074201107,-0.1924697905778885
846,346,0.2170085906982422,-0.2115542143583297
847,347,0.1081136092543602,-0.2528927624225616
848,348,0.1382357031106948,-0.2444994747638702
849,349,0.2817137837409973,-0.160036414861679
850,350,0.092271402478218,-0.2318828403949737
851,351,0.1809399873018264,-0.2151466906070709
852,352,0.0477922745048999,-0.1801296472549438
853,353,0.1802205294370651,-0.1818415373563766
854,354,0.1857527047395706,-0.1848798096179962
855,355,0.1407611668109893,-0.2608070969581604
856,356,0.2256912440061569,-0.2225151360034942
857,357,0.1893014907836914,-0.1925309151411056
858,358,0.2819629907608032,-0.1650292724370956
859,359,0.2736026644706726,-0.1455976814031601
860,360,-0.0122745661064982,-0.1825505942106247
861,361,0.0238801054656505,-0.1930021941661834
862,362,0.1508799791336059,-0.1790167242288589
863,363,0.235873207449913,-0.2327897995710373
864,364,0.3012359738349914,-0.2090843468904495
865,365,0.0863529667258262,-0.1819608658552169
866,366,0.1645914018154144,-0.197749063372612
867,367,0.0383236110210418,-0.2308329343795776
868,368,0.1535032987594604,-0.2150916457176208
869,369,0.265149176120758,-0.2340548187494278
870,370,0.00650405138731,-0.2483556717634201
871,371,0.1075937673449516,-0.181730180978775
872,372,0.1425366103649139,-0.166584312915802
873,373,0.2226373255252838,-0.2104968428611755
874,374,0.2133022099733352,-0.2068522274494171
875,375,0.2179658114910125,-0.2231749296188354
876,376,0.0354064851999282,-0.168501004576683
877,377,0.2481613010168075,-0.1688434779644012
878,378,0.1723568439483642,-0.1974504888057708
879,379,0.0659766867756843,-0.1607297658920288
880,380,0.1750365197658538,-0.167977899312973
881,381,0.1351242959499359,-0.2067557424306869
882,382,0.1350655406713485,-0.1443352997303009
883,383,-0.0035193432122468,-0.1512376815080642
884,384,0.2423951774835586,-0.2168442159891128
885,385,0.1879900097846985,-0.2055487036705017
886,386,0.0008788317209109,-0.2165289372205734
887,387,-0.0728088170289993,-0.2168186455965042
888,388,0.0187943279743194,-0.2339745163917541
889,389,0.1350225210189819,-0.2156657576560974
890,390,-0.0096218446269631,-0.1883312463760376
891,391,0.0942619815468788,-0.1497243046760559
892,392,0.1677300631999969,-0.1802360117435455
893,393,0.1861067861318588,-0.1043674126267433
894,394,0.1370988637208938,-0.2295171022415161
895,395,0.2093552201986313,-0.2465065121650695
896,396,0.2770281136035919,-0.1793374568223953
897,397,0.0822905078530311,-0.1900084614753723
898,398,0.0523803457617759,-0.2228644490242004
899,399,0.2401209622621536,-0.1739831119775772
900,400,0.1722549349069595,-0.1043390855193138
901,401,0.1076604276895523,-0.1756187826395034
902,402,-0.0200121365487575,-0.2768507301807403
903,403,0.1798803657293319,-0.1596393585205078
904,404,0.1146327331662178,-0.1789115518331527
905,405,0.1317232847213745,-0.2106969803571701
906,406,-0.0506569817662239,-0.1682299077510833
907,407,0.0410534664988517,-0.1838328242301941
908,408,0.0515875443816185,-0.1630809307098388
909,409,0.1036527827382087,-0.1593307256698608
910,410,0.0833955556154251,-0.1976406276226043
911,411,0.1755160987377166,-0.1454567313194275
912,412,0.0686585679650306,-0.1757987439632415
913,413,0.1627659499645233,-0.2655297517776489
914,414,0.3463536500930786,-0.1546854525804519
915,415,0.2133856564760208,-0.2232176959514618
916,416,0.2139254659414291,-0.1393539160490036
917,417,0.0102931950241327,-0.2212123870849609
918,418,0.2013489603996276,-0.0985224321484565
919,419,0.0459949150681495,-0.2226388603448867
920,420,0.032976146787405,-0.1705136001110077
921,421,0.066700167953968,-0.2903242707252502
922,422,0.0531227104365825,-0.1571585237979889
923,423,0.2909122705459595,-0.1671320497989654
924,424,-0.1321859657764434,-0.2290776818990707
925,425,0.2256579846143722,-0.1539596617221832
926,426,0.1362533271312713,-0.2265687584877014
927,427,0.1797443181276321,-0.2093994319438934
928,428,0.1070750877261161,-0.1554755866527557
929,429,0.231462150812149,-0.1503551602363586
930,430,0.0444870516657829,-0.1465790569782257
931,431,0.2446298003196716,-0.1931767761707306
932,432,0.1826348751783371,-0.1694592982530594
933,433,-0.0304614696651697,-0.1961590498685836
934,434,-0.0451203100383281,-0.1937106251716613
935,435,0.1256044656038284,-0.1508075594902038
936,436,0.2435979843139648,-0.1725363284349441
937,437,0.2348051816225052,-0.1244061067700386
938,438,0.2746415138244629,-0.2161442041397094
939,439,0.2104133069515228,-0.1680749207735061
940,440,0.1643871814012527,-0.1821529567241668
941,441,0.2093047499656677,-0.1920658349990844
942,442,0.1190409064292907,-0.249148815870285
943,443,-0.0655651912093162,-0.182042196393013
944,444,0.2366331815719604,-0.1311712265014648
945,445,0.0892251059412956,-0.2390097081661224
946,446,0.0799177587032318,-0.1289622038602829
947,447,0.0892080888152122,-0.1992732882499694
948,448,0.0980936512351036,-0.1317950189113617
949,449,0.0461761504411697,-0.168345108628273
950,450,0.1975910067558288,-0.1886297464370727
951,451,0.1771205216646194,-0.1621017158031463
952,452,0.0268200840801,-0.1542636305093765
953,453,0.0848880633711814,-0.1978705376386642
954,454,0.1574739813804626,-0.1858728975057602
955,455,0.1176450252532959,-0.116705797612667
956,456,0.0728083401918411,-0.1732288897037506
957,457,0.2298780530691146,-0.167069599032402
958,458,0.2523736357688904,-0.1511248350143432
959,459,-0.0289931241422891,-0.2257282733917236
960,460,0.1687282770872116,-0.2258321940898895
961,461,-0.0051766741089522,-0.1353626698255539
962,462,0.1315380781888961,-0.2173382639884948
963,463,0.0717623233795166,-0.2111181020736694
964,464,0.1653685420751571,-0.1764932721853256
965,465,0.1307963281869888,-0.1838404983282089
966,466,0.1623887717723846,-0.1930804103612899
967,467,0.2172784209251403,-0.1988862156867981
968,468,0.075345478951931,-0.120783232152462
969,469,0.1939248442649841,-0.2193189263343811
970,470,0.241140529513359,-0.2411974668502807
971,471,0.2285501807928085,-0.151728481054306
972,472,0.0555243268609046,-0.1931417435407638
973,473,-0.0153273055329918,-0.2101618647575378
974,474,0.0300204865634441,-0.1995192766189575
975,475,0.0855588391423225,-0.1494298577308654
976,476,0.179392471909523,-0.2061094492673874
977,477,0.3431567847728729,-0.1902588456869125
978,478,0.1010635420680046,-0.1700748056173324
979,479,0.2674238085746765,-0.1822565793991089
980,480,0.121960625052452,-0.145474687218666
981,481,0.3196431994438171,-0.2279136031866073
982,482,0.2264065593481063,-0.1992267966270446
983,483,0.0367202386260032,-0.185834988951683
984,484,0.0931533500552177,-0.2209262251853943
985,485,0.0963820964097976,-0.1725105792284011
986,486,0.0764485448598861,-0.1510211527347564
987,487,0.1251023113727569,-0.1596075296401977
988,488,0.0524467453360557,-0.1879511177539825
989,489,0.1536749750375747,-0.1897316575050354
990,490,0.1736816465854644,-0.1900539994239807
991,491,0.053526934236288,-0.2161327302455902
992,492,0.1797731220722198,-0.1992808580398559
993,493,0.1555987298488617,-0.1805363297462463
994,494,-0.0477584041655063,-0.2318779975175857
995,495,0.0670752376317977,-0.2345304936170578
996,496,0.2044205367565155,-0.1673414856195449
997,497,0.2020274996757507,-0.1561404317617416
998,498,0.2380013912916183,-0.2671283483505249
999,499,0.0879896283149719,-0.1008567363023758
1000,0,0.2419600784778595,-0.1823932826519012
1001,1,0.1566032320261001,-0.2120469212532043
1002,2,0.1463177502155304,-0.1724279075860977
1003,3,0.1888519525527954,-0.1924110651016235
1004,4,0.2054390013217926,-0.1728948205709457
1005,5,0.2027063965797424,-0.1692321300506591
1006,6,0.0123505592346191,-0.1430276036262512
1007,7,0.1339044272899627,-0.1362354904413223
1008,8,0.2577406466007232,-0.1705755591392517
1009,9,0.1958355009555816,-0.1995059847831726
1010,10,0.2120769321918487,-0.2199858427047729
1011,11,0.0722644105553627,-0.1748789250850677
1012,12,-0.012619943358004,-0.1976264864206314
1013,13,0.0797993913292884,-0.1593763381242752
1014,14,-0.0070053017698228,-0.1889660954475402
1015,15,-0.0175790563225746,-0.2193100750446319
1016,16,0.1899559646844864,-0.1647147536277771
1017,17,0.0540631860494613,-0.1696596592664718
1018,18,-0.0025712803471833,-0.2567014694213867
1019,19,0.0157125312834978,-0.2577356994152069
1020,20,0.2053785324096679,-0.1884528994560241
1021,21,0.1516144573688507,-0.2420082688331604
1022,22,0.1690830737352371,-0.1399219185113906
1023,23,0.3077055811882019,-0.1850125193595886
1024,24,0.2633513808250427,-0.1687370538711547
1025,25,0.3049721717834472,-0.1312284171581268
1026,26,0.0813460350036621,-0.1521665155887603
1027,27,0.0753746032714843,-0.1947249174118042
1028,28,0.1737160384654998,-0.2086771428585052
1029,29,0.1175623014569282,-0.1141812354326248
1030,30,0.0048028286546468,-0.2617590725421905
1031,31,0.1084566563367843,-0.229396641254425
1032,32,0.2015416175127029,-0.1922086477279663
1033,33,0.2582020461559295,-0.1704080402851104
1034,34,0.3457218706607818,-0.1568208932876587
1035,35,0.1091202497482299,-0.1741569638252258
1036,36,0.2189325839281082,-0.2451405376195907
1037,37,0.2084474414587021,-0.1352147907018661
1038,38,0.0728661343455314,-0.1558941602706909
1039,39,0.1318809390068054,-0.2081301510334015
1040,40,0.153275579214096,-0.1451385021209716
1041,41,0.0678554400801658,-0.1740071177482605
1042,42,0.2112607061862945,-0.1520982831716537
1043,43,0.1223780140280723,-0.2587810456752777
1044,44,0.0702862441539764,-0.2064553499221801
1045,45,-0.0250241234898567,-0.2228497564792633
1046,46,0.1343409121036529,-0.2165853977203369
1047,47,0.1412668228149414,-0.1669982671737671
1048,48,0.2607758939266205,-0.2161088287830352
1049,49,0.1904153823852539,-0.141337588429451
1050,50,-0.0684340670704841,-0.1868744194507599
1051,51,0.1654224544763565,-0.1862708628177642
1052,52,0.1681190878152847,-0.1401238739490509
1053,53,0.1134581789374351,-0.1960798799991607
1054,54,0.2860603332519531,-0.1912927478551864
1055,55,0.1835146397352218,-0.2237870693206787
1056,56,-0.0587617307901382,-0.2091772258281707
1057,57,0.1815297901630401,-0.1900759190320968
1058,58,0.2448319047689438,-0.2279641181230545
1059,59,0.2608085572719574,-0.1419609487056732
1060,60,0.1876461505889892,-0.2114532142877578
1061,61,0.0609056986868381,-0.1761654913425445
1062,62,0.1473411619663238,-0.1727022379636764
1063,63,-0.0341444835066795,-0.1995777189731598
1064,64,0.1762710213661193,-0.2388795465230941
1065,65,0.3518635034561157,-0.1683568507432937
1066,66,0.1872171610593795,-0.2364015579223632
1067,67,0.0793376415967941,-0.1650081723928451
1068,68,0.0342428982257843,-0.2150624394416809
1069,69,0.0135875036939978,-0.2467637062072754
1070,70,0.1435895711183548,-0.1914337277412414
1071,71,0.0361957214772701,-0.1611460745334625
1072,72,0.0142011512070894,-0.2345307618379593
1073,73,0.0445534102618694,-0.1700068712234497
1074,74,0.1232588812708854,-0.1943811178207397
1075,75,0.219767540693283,-0.1881145536899566
1076,76,0.1919567435979843,-0.2721888124942779
1077,77,0.311286062002182,-0.1959610283374786
1078,78,0.0862324461340904,-0.1862504035234451
1079,79,0.2276200354099273,-0.2650875449180603
1080,80,0.3010177612304687,-0.2328382134437561
1081,81,0.1613583415746688,-0.1812788844108581
1082,82,0.2524838745594024,-0.1646493226289749
1083,83,-0.025464229285717,-0.1745515465736389
1084,84,0.1680476665496826,-0.1807311624288559
1085,85,0.1217659711837768,-0.141571506857872
1086,86,0.1303133368492126,-0.2214010506868362
1087,87,0.0121535947546362,-0.1771757006645202
1088,88,0.0511373244225978,-0.2263916432857513
1089,89,0.2884313464164734,-0.2448537945747375
1090,90,0.2545816898345947,-0.1929270029067993
1091,91,0.0136143723502755,-0.1702434420585632
1092,92,0.138886883854866,-0.1788736134767532
1093,93,0.0886928513646125,-0.1746250241994857
1094,94,0.225729301571846,-0.2108308672904968
1095,95,-0.033558152616024,-0.1906799674034118
1096,96,0.1761209815740585,-0.2084944397211074
1097,97,0.0797989293932914,-0.1734529882669448
1098,98,0.2053237557411193,-0.231360375881195
1099,99,0.1363619863986969,-0.1500972509384155
1100,100,0.2276814132928848,-0.1512578874826431
1101,101,0.1397179514169693,-0.1918571293354034
1102,102,0.2812949120998382,-0.2177271395921707
1103,103,0.1966886222362518,-0.1777533739805221
1104,104,0.1528245210647583,-0.1621217429637909
1105,105,0.2055596709251403,-0.2137242555618286
1106,106,0.0253248643130064,-0.2322392165660858
1107,107,0.1743502765893936,-0.1839923560619354
1108,108,0.2698209881782532,-0.2306254506111145
1109,109,0.1999036222696304,-0.2485640943050384
1110,110,0.201628491282463,-0.2243956327438354
1111,111,0.0525304339826107,-0.1719278246164322
1112,112,0.0410855263471603,-0.1147389039397239
1113,113,0.1114566400647163,-0.1824195384979248
1114,114,0.2201368063688278,-0.1917177438735962
1115,115,0.2561445534229278,-0.1769025921821594
1116,116,-0.0103261778131127,-0.166044682264328
1117,117,-0.0328402183949947,-0.1569401621818542
1118,118,0.1253764629364013,-0.1598589420318603
1119,119,0.1948355585336685,-0.1540109366178512
1120,120,0.1163454502820968,-0.177763432264328
1121,121,0.0836986824870109,-0.1983130574226379
1122,122,0.2733880877494812,-0.1467929631471634
1123,123,0.0855001434683799,-0.2213475108146667
1124,124,0.012598093599081,-0.27363321185112
1125,125,0.2039006948471069,-0.1669628769159317
1126,126,0.1562788933515548,-0.0860434919595718
1127,127,0.1146672964096069,-0.2405568361282348
1128,128,0.2380793392658233,-0.1810337156057357
1129,129,0.2147363424301147,-0.1977183818817138
1130,130,0.1463155746459961,-0.2135494500398636
1131,131,0.0229012127965688,-0.1680440306663513
1132,132,0.1267023682594299,-0.1779314875602722
1133,133,-0.060415755957365,-0.1649518460035324
1134,134,0.0331182926893234,-0.1505148410797119
1135,135,0.1036023944616317,-0.1822315007448196
1136,136,0.0184863116592168,-0.1311566531658172
1137,137,-0.0101360045373439,-0.2623516619205475
1138,138,0.2612150013446808,-0.1601038426160812
1139,139,0.1109775453805923,-0.2258894443511963
1140,140,0.2365405261516571,-0.2229134887456894
1141,141,0.1544458866119384,-0.1171397492289543
1142,142,0.1247782558202743,-0.1898781657218933
1143,143,0.163251906633377,-0.219819039106369
1144,144,0.076352946460247,-0.1209000498056411
1145,145,0.1425102353096008,-0.2657723128795624
1146,146,0.2075008451938629,-0.1785194277763366
1147,147,0.2004638165235519,-0.1392743587493896
1148,148,0.1708356291055679,-0.2099027782678604
1149,149,0.1920729875564575,-0.1926050186157226
1150,150,0.228465586900711,-0.2030145227909088
1151,151,0.2078402489423751,-0.1240011304616928
1152,152,0.1481755226850509,-0.1500968635082245
1153,153,0.2031647861003875,-0.1979395449161529
1154,154,-0.0052722482942044,-0.208994448184967
1155,155,0.1247631311416626,-0.1741141676902771
1156,156,0.1438782215118408,-0.1551261842250824
1157,157,0.0506873503327369,-0.1290031373500824
1158,158,0.0808173269033432,-0.2052271366119384
1159,159,-0.1042975187301635,-0.2260850965976715
1160,160,0.1439323723316192,-0.2011011838912964
1161,161,0.0460915155708789,-0.0982276946306228
1162,162,0.1696296781301498,-0.1839457154273986
1163,163,0.2423608005046844,-0.1406511068344116
1164,164,0.1563836187124252,-0.1940986812114715
1165,165,0.3629166781902313,-0.2353973537683487
1166,166,0.2267024517059326,-0.1396579146385193
1167,167,0.1723383218050003,-0.1301459372043609
1168,168,0.0905036106705665,-0.1404920220375061
1169,169,0.1868990063667297,-0.1611123979091644
1170,170,0.317027598619461,-0.2190895825624466
1171,171,0.1906748265028,-0.1888016760349273
1172,172,0.2006803601980209,-0.2193626463413238
1173,173,0.1778633147478103,-0.1847665011882782
1174,174,0.1667578369379043,-0.1261272728443145
1175,175,0.2036569118499755,-0.1871632188558578
1176,176,0.1427877694368362,-0.2371466159820556
1177,177,0.1347160339355468,-0.1618035584688186
1178,178,0.0391558744013309,-0.1402664929628372
1179,179,0.0500730462372303,-0.1454441845417022
1180,180,0.1487046182155609,-0.1846340000629425
1181,181,0.1741716414690017,-0.2520823776721954
1182,182,0.2871484160423279,-0.1805817186832428
1183,183,0.1540808826684951,-0.1565640419721603
1184,184,0.0615572482347488,-0.1714686304330825
1185,185,0.1978569328784942,-0.1391068547964096
1186,186,0.1271832436323166,-0.145231083035469
1187,187,0.0868707001209259,-0.1885406374931335
1188,188,0.2329293638467788,-0.189980998635292
1189,189,0.0902519226074218,-0.1862394213676452
1190,190,-0.0381880477070808,-0.172025054693222
1191,191,0.1431391239166259,-0.1909823268651962
1192,192,0.0764217749238014,-0.2643016874790191
1193,193,0.185403361916542,-0.1689765900373459
1194,194,0.2562673687934875,-0.1584150493144989
1195,195,0.0998741090297699,-0.1122009977698326
1196,196,0.1332513391971588,-0.1874203234910965
1197,197,0.1480516791343689,-0.2040780484676361
1198,198,0.1287139356136322,-0.1339266002178192
1199,199,0.2541508078575134,-0.1800042539834976
1200,200,0.1390323340892791,-0.1323188543319702
1201,201,0.2171822339296341,-0.1938619911670684
1202,202,0.11098513007164,-0.1907747834920883
1203,203,0.0495087876915931,-0.2031326591968536
1204,204,0.1731420904397964,-0.1651316583156585
1205,205,0.1832147985696792,-0.1319353878498077
1206,206,0.0226431749761104,-0.1179595738649368
1207,207,0.0900854915380477,-0.1838578730821609
1208,208,0.099697858095169,-0.1244012117385864
1209,209,0.0221892576664686,-0.1466789245605468
1210,210,-0.0466733984649181,-0.1614064425230026
